"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8480007 20212022 "Jonas Rondbjerg" "W" "Vegas Golden Knights" "National Hockey League" 0 0 30 "300:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 4 4 6 0 0 0 0 30 13 0 "00:23" "285:20" 0 6.7 0 0 "14:39" 11 432 25.9
8480226 20212022 "Marian Studenic" "W" "New Jersey Devils" "National Hockey League" 0 0 33 "200:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 6 6 4 0 0 0 -7 42 25 0 "01:32" "181:49" 25 9.8 0 0 "17:10" 15 544 25.8
8482055 20212022 "Drew O'Connor" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 22 "226:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 4 5 0 0 0 -1 40 12 0 "19:39" "204:53" 34.62 7.5 0 0 "01:42" 7 299 25.2
8479338 20212022 "Markus Niemelainen" "D" "Edmonton Oilers" "National Hockey League" 0 0 20 "263:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 -5 12 82 0 "00:03" "235:26" 0 0 0 0 "28:24" 19 344 25
8482241 20212022 "Radim Zohorna" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 17 "175:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 4 4 6 0 0 0 12 9 23 0 "08:45" "166:49" 33.33 22.2 0 0 "00:00" 3 260 24.9
8475160 20212022 "Kyle Clifford" "W" "St. Louis Blues" "National Hockey League" 0 0 25 "22:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 31 31 4 0 0 0 -5 29 50 0 "00:00" "20:30" 133.33 4.2 0 0 "01:55" 5 325 24.8
8482149 20212022 "Cole Perfetti" "C" "Winnipeg Jets" "National Hockey League" 0 0 18 "254:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 7 0 1 0 1 21 17 1 "22:44" "231:47" 0 9.5 0 0 "00:09" 2 313 24.5
8481441 20212022 "Joe Snively" "C" "Washington Capitals" "National Hockey League" 0 0 12 "138:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 2 7 1 0 0 3 21 2 1 "03:38" "135:02" 0 19 0 0 "00:01" 3 178 24.4
8480878 20212022 "Nils Lundkvist" "D" "New York Rangers" "National Hockey League" 0 0 25 "348:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 4 1 0 0 4 32 15 2 "30:21" "313:55" 0 3.1 0 0 "04:02" 15 474 24.1
8480045 20212022 "Ukko-Pekka Luukkonen" "G" "Buffalo Sabres" "National Hockey League" 0.917 2.74318 9 "503:04" 0 0 2 5 254 277 23 2 28 3 223 3 244 30 9 93.3333333333333 100 91.3934426229508 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 23.7
8480049 20212022 "Dylan Samberg" "D" "Winnipeg Jets" "National Hockey League" 0 0 15 "222:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 4 5 0 0 0 3 14 21 0 "00:23" "211:29" 0 0 0 0 "10:56" 19 291 23.6
8478512 20212022 "Austin Czarnik" "C" "New York Islanders" "National Hockey League" 0 0 17 "120:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 7 0 0 0 5 14 3 0 "04:18" "113:52" 39.66 22.2 0 0 "02:22" 7 258 23
8479292 20212022 "Charlie Lindgren" "G" "St. Louis Blues" "National Hockey League" 0.958 1.21745 5 "246:25" 0 0 5 0 113 118 5 0 12 3 98 3 103 12 4 100 100 95.1456310679612 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 22.95
8473541 20212022 "Jonathan Bernier" "G" "New Jersey Devils" "National Hockey League" 0.902 3.05822 10 "510:06" 0 0 4 4 238 264 26 1 36 10 192 11 209 44 8 81.8181818181818 90.9090909090909 91.866028708134 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 22.9
8481521 20212022 "Ronnie Attard" "D" "Philadelphia Flyers" "National Hockey League" 0 0 15 "248:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 8 8 4 0 0 0 -2 16 24 0 "13:30" "218:55" 0 12.5 0 0 "16:30" 17 335 22.5
8480071 20212022 "Robin Salo" "D" "New York Islanders" "National Hockey League" 0 0 21 "350:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 4 4 5 0 0 0 -6 24 7 2 "31:25" "318:10" 0 4.2 0 0 "00:56" 23 455 22.3
8478104 20212022 "Sammy Blais" "W" "New York Rangers" "National Hockey League" 0 0 14 "188:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 17 17 4 0 0 0 3 17 37 0 "16:08" "172:17" 20 0 0 0 "00:00" 8 233 22.1
8479536 20212022 "Axel Jonsson-Fjallby" "W" "Washington Capitals" "National Hockey League" 0 0 23 "257:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 4 4 0 0 0 0 29 18 0 "00:52" "240:23" 25 6.9 0 0 "15:56" 8 379 21.8
8478438 20212022 "Thomas Novak" "C" "Nashville Predators" "National Hockey League" 0 0 27 "318:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 2 2 7 1 0 0 -4 25 4 4 "47:03" "271:16" 43.97 4 0 0 "00:07" 6 406 21.4
8478841 20212022 "Colton White" "D" "New Jersey Devils" "National Hockey League" 0 0 27 "357:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 8 8 4 0 0 0 2 18 24 0 "00:21" "349:54" 0 0 0 0 "07:35" 14 516 21.2
8479718 20212022 "Alex Barré-Boulet" "C" "Seattle Kraken" "National Hockey League" 0 0 16 "17:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 4 4 6 0 0 0 0 16 10 1 "00:59" "16:18" 40 18.8 0 0 "00:00" 3 240 21.1
8479465 20212022 "Drake Caggiula" "C" "Buffalo Sabres" "National Hockey League" 0 0 18 "263:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 4 5 0 1 0 -4 23 17 1 "02:22" "231:52" 25 8.7 0 0 "29:13" 7 354 20.9
8478970 20212022 "Jalen Chatfield" "D" "Carolina Hurricanes" "National Hockey League" 0 0 16 "236:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 8 8 3 0 0 0 1 25 32 0 "00:10" "230:28" 0 0 0 0 "05:59" 10 327 20.7
8480860 20212022 "Kevin Bahl" "D" "New Jersey Devils" "National Hockey League" 0 0 17 "267:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 10 10 4 0 0 0 -6 16 28 0 "01:12" "249:19" 0 6.3 0 0 "17:09" 15 362 20.5
8482635 20212022 "Mike Hardman" "W" "Chicago Blackhawks" "National Hockey League" 0 0 21 "195:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 11 11 2 0 0 0 -6 12 60 0 "04:17" "190:55" 50 0 0 0 "00:07" 12 301 20.2
8481059 20212022 "Scott Perunovich" "D" "St. Louis Blues" "National Hockey League" 0 0 19 "293:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 8 8 6 0 0 0 2 14 5 3 "38:31" "255:11" 0 0 0 0 "00:00" 12 401 20
8479419 20212022 "Brett Murray" "W" "Buffalo Sabres" "National Hockey League" 0 0 19 "246:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 23 23 6 0 0 0 -3 14 17 1 "11:01" "235:43" 0 14.3 0 0 "00:00" 2 327 19.9
8480979 20212022 "Nathan Smith" "C" "Arizona Coyotes" "National Hockey League" 0 0 10 "141:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 4 0 0 0 -1 14 26 0 "16:22" "124:21" 39.58 14.3 0 0 "00:47" 6 191 19.5
8477180 20212022 "Aaron Dell" "G" "Buffalo Sabres" "National Hockey League" 0.893 4.03266 12 "565:23" 0 0 1 8 316 354 38 1 32 12 272 13 297 44 9 72.7272727272727 92.3076923076923 91.5824915824916 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 19
8476873 20212022 "Mark Jankowski" "C" "Buffalo Sabres" "National Hockey League" 0 0 19 "259:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 4 5 0 1 0 2 14 5 0 "01:26" "220:37" 48.04 14.3 0 0 "37:12" 8 368 18.8
8481575 20212022 "Lassi Thomson" "D" "Ottawa Senators" "National Hockey League" 0 0 16 "275:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 2 2 5 0 0 0 -8 18 23 1 "18:41" "246:56" 0 0 0 0 "10:16" 9 350 18.5
8481572 20212022 "Ville Heinola" "D" "Winnipeg Jets" "National Hockey League" 0 0 12 "178:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 10 10 5 0 0 0 -2 25 9 0 "08:13" "169:52" 0 0 0 0 "00:38" 7 232 18.3
8480855 20212022 "Jack McBain" "C" "Arizona Coyotes" "National Hockey League" 0 0 10 "141:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 6 3 0 0 0 -6 13 33 0 "05:42" "116:14" 33.98 15.4 0 0 "19:49" 9 241 18.1
8481058 20212022 "Jesse Ylonen" "W" "Montréal Canadiens" "National Hockey League" 0 0 14 "161:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 2 5 0 0 0 2 16 5 0 "17:37" "144:18" 0 12.5 0 0 "00:00" 4 231 18
8478967 20212022 "Lane Pederson" "C" "San Jose Sharks" "National Hockey League" 0 0 29 "305:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 10 10 2 0 0 0 -16 24 54 0 "17:05" "285:57" 43.75 0 0 0 "02:00" 10 418 17.8
8479421 20212022 "Jacob Moverare" "D" "Los Angeles Kings" "National Hockey League" 0 0 19 "310:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 3 15 16 0 "01:28" "284:55" 0 0 0 0 "24:06" 21 395 17.4
8475413 20212022 "Justin Dowling" "C" "Vancouver Canucks" "National Hockey League" 0 0 22 "210:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 4 0 0 0 -3 17 10 0 "08:42" "194:34" 52.5 11.8 0 0 "07:38" 9 324 17.2
8480019 20212022 "Isaac Ratcliffe" "W" "Philadelphia Flyers" "National Hockey League" 0 0 10 "107:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 10 10 4 0 0 0 -1 14 16 2 "10:16" "97:04" 0 7.1 0 0 "00:08" 8 158 17.1
8479347 20212022 "Tyler Benson" "W" "Edmonton Oilers" "National Hockey League" 0 0 29 "247:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 18 18 2 0 0 0 -5 18 45 0 "04:25" "243:23" 0 5.6 0 0 "00:00" 3 327 17
8479361 20212022 "Joseph Woll" "G" "Toronto Maple Leafs" "National Hockey League" 0.911 2.75115 4 "239:54" 1 0 3 1 112 123 11 0 12 3 97 3 105 15 4 80 100 92.3809523809524 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 17
8480831 20212022 "Alec Regula" "D" "Chicago Blackhawks" "National Hockey League" 0 0 15 "268:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 12 1 0 0 0 -1 18 21 0 "12:32" "237:50" 0 5.6 0 0 "17:49" 21 348 16.8
8478415 20212022 "Jakub Zboril" "D" "Boston Bruins" "National Hockey League" 0 0 10 "157:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 4 3 0 0 0 1 13 24 0 "00:41" "150:09" 0 0 0 0 "06:25" 10 212 16.7
8479482 20212022 "Michal Kempny" "D" "Washington Capitals" "National Hockey League" 0 0 15 "237:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 16 16 2 0 0 0 -3 10 22 0 "00:13" "221:50" 0 10 0 0 "15:32" 19 290 16.2
8477380 20212022 "Jonny Brodzinski" "C" "New York Rangers" "National Hockey League" 0 0 22 "238:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 10 10 2 0 0 0 1 34 8 0 "00:51" "218:52" 50.52 2.9 0 0 "19:07" 8 347 16.1
8483565 20212022 "Nick Blankenburg" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 7 "123:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 4 3 1 1 0 -3 13 19 1 "04:25" "114:13" 0 7.7 0 0 "04:22" 12 155 16.1
8480870 20212022 "Benoit-Olivier Groulx" "C" "Anaheim Ducks" "National Hockey League" 0 0 18 "197:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 3 0 0 0 0 17 19 0 "01:32" "168:17" 45.78 5.9 0 0 "28:05" 6 275 16
8481518 20212022 "Nolan Foote" "W" "New Jersey Devils" "National Hockey League" 0 0 7 "72:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 4 0 0 0 3 10 8 0 "03:48" "68:34" 0 30 0 0 "00:12" 1 100 15.8
8480292 20212022 "Carson Meyer" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 13 "106:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 6 6 3 0 0 0 0 13 27 0 "00:05" "105:34" 0 7.7 0 0 "01:18" 2 155 15.6
8478996 20212022 "Adam Brooks" "C" "Montréal Canadiens" "National Hockey League" 0 0 25 "42:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 0 2 0 2 14 11 0 "01:21" "39:06" 125.29 40 0 0 "01:47" 6 310 15.4
8481598 20212022 "Philip Broberg" "D" "Edmonton Oilers" "National Hockey League" 0 0 23 "309:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 8 8 3 0 0 0 -8 29 10 0 "09:06" "284:12" 0 3.4 0 0 "16:30" 10 410 15.4
8475176 20212022 "Ryan Ellis" "D" "Philadelphia Flyers" "National Hockey League" 0 0 4 "91:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 5 0 0 0 2 6 1 2 "06:38" "74:56" 0 16.7 0 0 "09:39" 6 117 14.8
8482745 20212022 "Mason McTavish" "C" "Anaheim Ducks" "National Hockey League" 0 0 9 "117:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 0 1 0 3 12 8 1 "17:52" "96:43" 0 16.7 0 0 "03:08" 6 159 14.7
8483397 20212022 "Marc McLaughlin" "C" "Boston Bruins" "National Hockey League" 0 0 11 "115:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 8 3 0 0 0 -1 12 15 0 "01:42" "113:32" 33.33 25 0 0 "00:07" 2 166 14.7
8481568 20212022 "Alex Vlasic" "D" "Chicago Blackhawks" "National Hockey League" 0 0 15 "214:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 -2 12 15 0 "00:05" "209:11" 0 8.3 0 0 "05:22" 16 284 14.6
8477419 20212022 "Mason Geertsen" "D" "New Jersey Devils" "National Hockey League" 0 0 25 "173:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 77 0 0 0 0 -6 12 58 0 "00:06" "173:41" 0 0 0 0 "00:08" 7 284 14.3
8480072 20212022 "Lias Andersson" "C" "Los Angeles Kings" "National Hockey League" 0 0 20 "212:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 12 12 2 0 1 0 -7 29 23 1 "11:58" "196:39" 44.68 3.4 0 0 "03:41" 3 328 14.2
8479367 20212022 "William Lockwood" "W" "Vancouver Canucks" "National Hockey League" 0 0 13 "147:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 0 0 0 0 -3 13 49 0 "01:31" "145:02" 0 0 0 0 "00:52" 9 204 14.2
8480326 20212022 "Sheldon Dries" "C" "Vancouver Canucks" "National Hockey League" 0 0 11 "113:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 1 1 0 -3 17 9 1 "10:07" "103:09" 33.33 11.8 0 0 "00:02" 6 161 14.1
8482133 20212022 "Thomas Bordeleau" "C" "San Jose Sharks" "National Hockey League" 0 0 8 "124:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 5 0 0 0 -1 13 3 1 "13:18" "111:25" 44.94 0 0 0 "00:00" 4 152 14.1
8471418 20212022 "Anton Khudobin" "G" "Dallas Stars" "National Hockey League" 0.879 3.63269 9 "462:28" 0 0 3 4 203 231 28 1 37 4 162 4 181 46 7 80.4347826086957 100 89.5027624309392 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 14.05
8480443 20212022 "Kristian Reichel" "C" "Winnipeg Jets" "National Hockey League" 0 0 13 "135:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7 7 2 0 0 0 -2 18 14 0 "00:03" "135:12" 100 5.6 0 0 "00:00" 10 204 13.8
8482671 20212022 "Owen Power" "D" "Buffalo Sabres" "National Hockey League" 0 0 8 "176:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 0 0 0 3 10 1 0 "07:43" "148:40" 0 20 0 0 "20:18" 9 225 13.8
8480420 20212022 "Collin Delia" "G" "Chicago Blackhawks" "National Hockey League" 0.899 3.84727 8 "343:06" 0 0 1 4 196 218 22 1 22 4 170 5 187 26 6 84.6153846153846 80 90.9090909090909 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 13.8
8480306 20212022 "Grant Hutton" "D" "New York Islanders" "National Hockey League" 0 0 16 "226:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 -1 22 15 0 "00:37" "218:57" 0 4.5 0 0 "07:25" 12 309 13.7
8481553 20212022 "Bobby Brink" "W" "Philadelphia Flyers" "National Hockey League" 0 0 10 "154:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 4 0 0 0 -5 18 15 1 "30:18" "124:11" 75 0 0 0 "00:00" 2 192 13.7
8480021 20212022 "Jack Studnicka" "C" "Boston Bruins" "National Hockey League" 0 0 15 "188:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 4 3 0 0 0 -5 21 17 0 "03:11" "176:15" 48.74 0 0 0 "09:26" 5 240 13.6
8481077 20212022 "John Leonard" "W" "San Jose Sharks" "National Hockey League" 0 0 14 "157:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 -5 25 13 1 "11:20" "145:38" 50 4 0 0 "00:57" 8 234 13.5
8478528 20212022 "Tanner Kero" "C" "Dallas Stars" "National Hockey League" 0 0 23 "219:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 -5 14 12 0 "01:03" "209:05" 64.29 0 0 0 "09:49" 9 322 12.4
8479395 20212022 "Dennis Cholowski" "D" "Washington Capitals" "National Hockey League" 0 0 11 "95:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 3 0 0 0 -3 11 5 0 "04:50" "90:15" 0 0 0 0 "00:00" 13 205 12.2
8481032 20212022 "Paul Cotter" "C" "Vegas Golden Knights" "National Hockey League" 0 0 7 "61:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 2 0 0 0 1 11 17 0 "00:09" "61:32" 0 18.2 0 0 "00:00" 1 93 12.2
8480336 20212022 "Sean Walker" "D" "Los Angeles Kings" "National Hockey League" 0 0 6 "110:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 4 2 0 0 0 -1 18 9 1 "10:36" "94:21" 0 0 0 0 "05:17" 9 133 11.8
8478173 20212022 "Hayden Hodgson" "W" "Philadelphia Flyers" "National Hockey League" 0 0 6 "79:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 11 11 3 0 0 0 -1 10 12 0 "03:17" "75:55" 50 10 0 0 "00:00" 2 119 11.7
8480863 20212022 "Gabriel Fortier" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 10 "92:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 -2 14 24 0 "00:02" "92:47" 100 7.1 0 0 "00:00" 5 139 11.5
8478433 20212022 "Felix Sandstrom" "G" "Philadelphia Flyers" "National Hockey League" 0.91 3.2296 5 "297:15" 0 0 0 4 161 177 16 1 36 5 120 6 131 40 5 90 83.3333333333333 91.6030534351145 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 11.35
8478454 20212022 "Noah Juulsen" "D" "Vancouver Canucks" "National Hockey League" 0 0 8 "117:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -4 6 20 0 "00:01" "105:31" 0 0 0 0 "11:52" 11 184 11.3
8480748 20212022 "Kiefer Sherwood" "W" "Colorado Avalanche" "National Hockey League" 0 0 11 "94:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 3 9 12 0 "06:19" "87:55" 100 11.1 0 0 "00:00" 4 129 11.3
8480887 20212022 "Jordan Harris" "D" "Montréal Canadiens" "National Hockey League" 0 0 10 "162:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 8 1 0 0 0 3 9 10 0 "04:30" "155:40" 0 11.1 0 0 "02:38" 11 190 11
8482667 20212022 "William Eklund" "C" "San Jose Sharks" "National Hockey League" 0 0 9 "128:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 2 4 0 0 0 -3 8 4 3 "20:15" "108:28" 37.5 0 0 0 "00:14" 4 170 10.7
8475839 20212022 "Louis Domingue" "G" "Pittsburgh Penguins" "National Hockey League" 0.952 2.02105 2 "118:45" 0 0 1 1 79 83 4 0 15 1 63 1 66 16 2 93.75 100 95.4545454545455 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 10.65
8476907 20212022 "Mackenzie MacEachern" "W" "St. Louis Blues" "National Hockey League" 0 0 14 "111:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 4 2 0 0 0 -1 14 19 0 "00:05" "111:29" 0 0 0 0 "00:00" 1 158 10.6
8479333 20212022 "Libor Hajek" "D" "New York Rangers" "National Hockey League" 0 0 17 "223:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 8 1 0 0 0 -10 12 7 0 "00:14" "218:53" 0 0 0 0 "04:04" 26 294 10.6
8478846 20212022 "Christian Wolanin" "D" "Buffalo Sabres" "National Hockey League" 0 0 9 "08:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 -1 5 5 0 "00:00" "08:18" 0 20 0 0 "00:00" 13 172 10.6
8474089 20212022 "Brad Malone" "C" "Edmonton Oilers" "National Hockey League" 0 0 8 "66:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 0 0 0 -2 7 22 0 "00:22" "56:07" 48.15 14.3 0 0 "09:45" 1 108 10.5
8479976 20212022 "Juuso Valimaki" "D" "Calgary Flames" "National Hockey League" 0 0 9 "141:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 10 10 2 0 0 0 0 11 8 0 "01:02" "133:12" 0 0 0 0 "07:07" 9 195 10.5
8479313 20212022 "Zach Sawchenko" "G" "San Jose Sharks" "National Hockey League" 0.901 3.34614 7 "268:58" 0 0 1 2 136 151 15 1 13 12 111 13 122 16 3 81.25 92.3076923076923 90.983606557377 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 10.4
8475186 20212022 "John Moore" "D" "Boston Bruins" "National Hockey League" 0 0 7 "122:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 2 7 9 0 "01:46" "102:53" 0 0 0 1 "18:19" 11 163 10.1
8480193 20212022 "Daniil Tarasov" "G" "Columbus Blue Jackets" "National Hockey League" 0.937 2.40206 4 "174:51" 0 0 0 2 104 111 7 0 6 6 92 6 99 6 3 100 100 92.9292929292929 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 10
8480835 20212022 "Jack Drury" "C" "Carolina Hurricanes" "National Hockey League" 0 0 2 "31:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 3 6 4 0 "00:00" "28:41" 80 33.3 0 0 "03:14" 2 46 9.5
8477992 20212022 "Jonas Johansson" "G" "Colorado Avalanche" "National Hockey League" 1.651 11.47087 11 "370:18" 0 0 3 4 226 264 38 1 19 12 194 12 229 23 8 159.210526315789 200 162.861271676301 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 9.5
8481611 20212022 "Pyotr Kochetkov" "G" "Carolina Hurricanes" "National Hockey League" 0.902 2.42261 3 "148:36" 0 0 3 0 55 61 6 0 8 2 45 2 49 10 2 80 100 91.8367346938776 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 9.45
8482834 20212022 "Jesper Froden" "W" "Boston Bruins" "National Hockey League" 0 0 7 "90:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 4 10 8 0 "06:38" "79:22" 0 10 0 0 "04:05" 5 116 9.3
8480051 20212022 "Cayden Primeau" "G" "Montréal Canadiens" "National Hockey League" 0.868 4.62235 12 "519:13" 0 0 1 7 262 302 40 1 25 10 227 10 260 32 9 78.125 100 87.3076923076923 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 9.3
