"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8479442 2019 "Troy Stecher" "D" "Vancouver Canucks" "National Hockey League" 12 5 32 69 32 17 86 0 5.8 0 0 10 1058 69 0 4 1017 0 0 0 37 70 1473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94
8479442 2020 "Troy Stecher" "D" "Detroit Red Wings" "National Hockey League" 8 3 12 44 12 11 55 0 5.5 0 0 -13 761 33 0 12 732 0 0 0 17 46 954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.5
8479442 2021 "Troy Stecher" "D" "Los Angeles Kings" "National Hockey League" 2 1 13 29 13 3 50 0 4.3 0 0 -7 241 33 0 0 220 0 0 0 20 38 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.9
8479458 2016 "Nikita Zaitsev" "D" "Toronto Maple Leafs" "National Hockey League" 32 4 38 82 38 36 106 1 3.77 0 0 -22 1805 176 12 164 1500 0 0 1 141 136 2438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.6
8479458 2017 "Nikita Zaitsev" "D" "Toronto Maple Leafs" "National Hockey League" 8 5 31 60 31 13 54 0 9.26 1 0 8 1333 113 0 14 1142 0 0 0 176 134 1706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107
8479458 2018 "Nikita Zaitsev" "D" "Toronto Maple Leafs" "National Hockey League" 11 3 18 81 18 14 71 0 4.23 0 0 2 1658 139 0 5 1421 0 0 0 231 151 2145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.9
8479458 2019 "Nikita Zaitsev" "D" "Ottawa Senators" "National Hockey League" 11 1 22 58 22 12 64 0 1.6 0 0 -8 1284 108 0 7 1103 0 0 0 173 121 1566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.3
8479458 2020 "Nikita Zaitsev" "D" "Ottawa Senators" "National Hockey League" 13 4 26 55 26 17 70 0 5.7 1 0 -13 1250 114 0 12 1080 0 0 1 158 110 1506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.9
8479458 2021 "Nikita Zaitsev" "D" "Ottawa Senators" "National Hockey League" 9 2 28 62 28 11 65 0 3.1 0 0 -7 1177 128 0 3 999 0 0 2 174 103 1520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.4
8479465 2016 "Drake Caggiula" "C" "Edmonton Oilers" "National Hockey League" 11 7 16 60 16 18 93 2 7.53 2 0 3 794 97 5 99 654 41.2 0 1 41 19 1091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.6
8479465 2017 "Drake Caggiula" "C" "Edmonton Oilers" "National Hockey League" 7 13 37 67 37 20 104 3 12.5 1 1 -13 907 147 3 65 793 20.75 0 1 49 33 1196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.2
8479465 2018 "Drake Caggiula" "C" "Chicago Blackhawks" "National Hockey League" 11 12 28 55 28 23 96 0 24.93 2 1 -5 386 135 0 1 360 69.53 0 1 23 26 1042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.5
8479465 2019 "Drake Caggiula" "C" "Chicago Blackhawks" "National Hockey League" 6 9 32 40 32 15 56 1 16.1 0 0 -3 472 81 1 6 442 28.57 0 1 24 16 641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.3
8479465 2020 "Drake Caggiula" "C" "Buffalo Sabres" "National Hockey League" 7 3 19 38 19 10 46 0 16.5 0 0 -6 135 64 0 0 126 133.33 0 0 8 9 672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.9
8479465 2021 "Drake Caggiula" "C" "Buffalo Sabres" "National Hockey League" 3 2 4 18 4 5 23 0 8.7 1 0 -4 263 17 1 2 231 25 0 0 29 7 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.9
8479482 2016 "Michal Kempny" "D" "Chicago Blackhawks" "National Hockey League" 6 2 22 50 22 8 67 0 2.99 0 0 1 748 76 0 5 708 0 0 0 33 59 997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.6
8479482 2017 "Michal Kempny" "D" "Washington Capitals" "National Hockey League" 7 3 26 53 26 10 82 0 8.25 0 0 14 368 57 0 0 357 0 0 0 10 82 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.6
8479482 2018 "Michal Kempny" "D" "Washington Capitals" "National Hockey League" 19 6 60 71 60 25 111 0 5.41 3 0 24 1362 84 0 0 1244 0 0 0 116 135 1560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.7
8479482 2019 "Michal Kempny" "D" "Washington Capitals" "National Hockey League" 15 3 22 58 22 18 73 0 4.1 0 0 19 1080 42 0 3 985 0 0 0 91 72 1271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.3
8479482 2021 "Michal Kempny" "D" "Washington Capitals" "National Hockey League" 1 1 16 15 16 2 10 0 10 0 0 -3 237 22 0 0 221 0 0 0 15 19 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.2
8479496 2016 "David Rittich" "G" "Calgary Flames" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 20 0 0 NA NA 0 0 0 NA 0 0 0.9 3 0 0 0 0 9 10 1 0 3 0 6 0 6 4 0 75 0 100 0.55
8479496 2017 "David Rittich" "G" "Calgary Flames" "National Hockey League" 0 0 0 21 0 0 0 0 0 0 0 0 1008 0 0 NA NA 0 0 0 NA 0 0 0.904297 2.915992 0 0 8 6 463 512 49 3 74 12 377 13 415 84 16 88.0952380952381 92.3076923076923 90.8433734939759 46.25
8479496 2018 "David Rittich" "G" "Calgary Flames" "National Hockey League" 0 0 0 45 0 0 0 0 0 0 0 0 2503 0 0 NA NA 0 0 0 NA 0 0 0.911238 2.612517 1 0 27 9 1119 1228 109 5 137 41 941 46 1020 162 42 84.5679012345679 89.1304347826087 92.2549019607843 137.65
8479496 2019 "David Rittich" "G" "Calgary Flames" "National Hockey League" 0 0 0 48 0 0 0 0 0 0 0 0 2791 0 0 NA NA 0 0 0 NA 0 0 0.907 2.9657 2 0 24 17 1340 1478 138 6 187 40 1113 47 1219 212 48 88.2075471698113 85.1063829787234 91.304347826087 144.6
8479496 2020 "David Rittich" "G" "Toronto Maple Leafs" "National Hockey League" 0 0 0 19 0 0 0 0 0 0 0 0 220 0 0 NA NA 0 0 0 NA 0 0 1.792 5.6178 1 0 5 8 417 463 46 2 45 24 376 26 410 55 15 158.720930232558 191.666666666667 182.606965174129 38.75
8479496 2021 "David Rittich" "G" "Nashville Predators" "National Hockey League" 0 0 0 17 0 0 0 0 0 0 0 0 822 0 0 NA NA 0 0 0 NA 0 0 0.886 3.57259 0 0 6 3 382 431 49 4 50 8 324 9 361 61 12 81.9672131147541 88.8888888888889 89.7506925207756 30.1
8479514 2018 "Rem Pitlick" "C" "Nashville Predators" "National Hockey League" 0 0 2 1 2 0 0 0 0 0 0 0 9 0 0 0 9 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8479514 2020 "Rem Pitlick" "C" "Nashville Predators" "National Hockey League" 2 0 4 10 4 2 11 0 0 0 0 3 113 8 0 8 104 41.67 0 0 0 1 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9
8479514 2021 "Rem Pitlick" "C" "Montréal Canadiens" "National Hockey League" 22 15 24 66 24 37 65 0 63.5 1 1 -8 794 25 1 90 656 118.86 0 1 47 28 1198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114
8479518 2021 "Fredrik Karlstrom" "C" "Dallas Stars" "National Hockey League" 1 0 0 3 0 1 1 0 0 0 0 2 18 0 0 0 18 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8
8479520 2021 "Brandon Duhaime" "W" "Minnesota Wild" "National Hockey League" 11 6 122 80 122 17 91 0 6.6 1 0 -2 817 201 0 2 767 28.57 0 0 47 18 1156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.2
8479523 2019 "Lucas Carlsson" "D" "Chicago Blackhawks" "National Hockey League" 1 0 0 6 0 1 3 0 0 0 0 3 84 11 0 1 81 0 0 0 1 6 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5
8479523 2020 "Lucas Carlsson" "D" "Chicago Blackhawks" "National Hockey League" 1 0 2 12 2 1 10 0 0 0 0 1 156 6 0 0 146 0 0 0 10 3 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4
8479523 2021 "Lucas Carlsson" "D" "Florida Panthers" "National Hockey League" 6 3 10 40 10 9 41 0 7.3 0 0 3 508 39 0 3 500 0 0 0 4 29 732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.6
8479525 2020 "Ross Colton" "C" "Tampa Bay Lightning" "National Hockey League" 3 9 16 30 16 12 46 0 19.6 4 0 3 316 36 0 20 296 48.56 0 0 0 6 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.1
8479525 2021 "Ross Colton" "C" "Tampa Bay Lightning" "National Hockey League" 17 22 24 79 24 39 159 1 13.8 4 0 4 1010 153 5 110 898 52.15 0 0 1 36 1385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.4
8479526 2019 "Otto Koivula" "W" "New York Islanders" "National Hockey League" 0 0 2 12 2 0 4 0 0 0 0 0 94 12 0 0 93 36.92 0 0 1 4 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4
8479526 2021 "Otto Koivula" "W" "New York Islanders" "National Hockey League" 2 0 0 8 0 2 8 0 0 0 0 -2 85 8 0 4 78 42.31 0 0 3 4 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.8
8479534 2021 "Linus Hogberg" "D" "Philadelphia Flyers" "National Hockey League" 2 0 2 5 2 2 3 0 0 0 0 0 85 0 0 0 81 0 0 0 4 8 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
8479536 2021 "Axel Jonsson-Fjallby" "W" "Washington Capitals" "National Hockey League" 2 2 4 23 4 4 29 0 6.9 0 0 0 257 18 0 0 240 25 0 0 15 8 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.8
8479542 2019 "Brandon Hagel" "W" "Chicago Blackhawks" "National Hockey League" 0 0 0 1 0 0 4 0 0 0 0 0 11 1 0 0 11 0 0 0 0 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3
8479542 2020 "Brandon Hagel" "W" "Chicago Blackhawks" "National Hockey League" 15 9 11 52 11 24 91 0 9.9 2 0 -7 727 59 3 29 660 39.13 2 1 37 28 949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.3
8479542 2021 "Brandon Hagel" "W" "Tampa Bay Lightning" "National Hockey League" 19 25 31 77 31 44 125 4 35.2 3 1 -18 298 63 6 1 269 84.86 0 3 27 32 1606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.8
8479543 2021 "Michael Pezzetta" "W" "Montréal Canadiens" "National Hockey League" 6 5 81 51 81 11 49 0 10.2 0 0 -7 399 156 0 5 393 54.55 0 0 0 8 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.3
8479546 2020 "Oskar Steen" "C" "Boston Bruins" "National Hockey League" 0 0 2 3 2 0 6 0 0 0 0 -1 40 11 0 1 38 0 0 0 0 1 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4
8479546 2021 "Oskar Steen" "C" "Boston Bruins" "National Hockey League" 4 2 6 20 6 6 25 0 8 0 0 -1 221 32 0 4 211 16.67 0 0 5 8 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.5
8479547 2020 "Matthew Phillips" "C" "Calgary Flames" "National Hockey League" 0 0 0 1 0 0 2 0 0 0 0 0 14 0 0 1 12 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
8479550 2020 "Tanner Laczynski" "C" "Philadelphia Flyers" "National Hockey League" 0 0 0 5 0 0 6 0 0 0 0 1 49 5 0 0 44 40.74 0 0 5 1 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8
8479550 2021 "Tanner Laczynski" "C" "Philadelphia Flyers" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 -1 9 3 0 0 9 40 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6
8479578 2021 "Casey Fitzgerald" "D" "Buffalo Sabres" "National Hockey League" 6 0 36 36 36 6 41 0 0 0 0 -19 607 86 0 1 564 0 0 0 40 35 848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.2
8479580 2017 "Dylan Gambrell" "C" "San Jose Sharks" "National Hockey League" 0 0 0 3 0 0 1 0 0 0 0 -1 31 0 0 0 31 50 0 0 0 2 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
8479580 2018 "Dylan Gambrell" "C" "San Jose Sharks" "National Hockey League" 0 0 2 8 2 0 6 0 0 0 0 1 69 13 0 0 66 51.28 0 0 2 1 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4
8479580 2019 "Dylan Gambrell" "C" "San Jose Sharks" "National Hockey League" 6 5 17 50 17 11 43 0 11.6 1 0 -8 597 40 1 33 516 45.95 0 0 47 29 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.9
8479580 2020 "Dylan Gambrell" "C" "San Jose Sharks" "National Hockey League" 7 5 13 49 13 12 48 0 10.4 1 1 -18 785 77 0 5 668 43.8 0 1 111 54 1041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.8
8479580 2021 "Dylan Gambrell" "C" "Ottawa Senators" "National Hockey League" 4 3 12 63 12 7 58 0 5.2 0 1 2 764 103 0 4 670 48.84 0 1 89 39 1094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.5
8479587 2019 "Rhett Gardner" "C" "Dallas Stars" "National Hockey League" 0 0 2 8 2 0 8 0 0 0 0 0 81 8 0 0 69 47.17 0 0 11 2 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8
8479587 2020 "Rhett Gardner" "C" "Dallas Stars" "National Hockey League" 1 1 8 28 8 2 23 0 4.3 0 0 -9 278 52 0 1 271 43 0 0 6 11 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.6
8479587 2021 "Rhett Gardner" "C" "Dallas Stars" "National Hockey League" 0 0 0 4 0 0 0 0 0 0 0 -1 32 5 0 0 32 45.45 0 0 0 1 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
8479591 2021 "Michael Eyssimont" "C" "Winnipeg Jets" "National Hockey League" 0 0 0 1 0 0 1 0 0 0 0 0 5 0 0 0 5 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
8479597 2021 "Chase Priskie" "D" "Florida Panthers" "National Hockey League" 0 0 2 4 2 0 4 0 0 0 0 2 56 3 0 0 53 0 0 0 1 3 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.9
8479602 2020 "Jeremy Davies" "D" "Nashville Predators" "National Hockey League" 1 0 8 16 8 1 19 0 0 0 0 3 240 11 0 9 228 0 0 0 2 7 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
8479602 2021 "Jeremy Davies" "D" "Nashville Predators" "National Hockey League" 2 0 2 6 2 2 5 0 0 0 0 -5 73 5 0 1 72 0 0 0 0 1 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.8
8479639 2020 "Dylan Coghlan" "D" "Vegas Golden Knights" "National Hockey League" 3 3 2 29 2 6 31 0 9.7 0 0 -3 391 29 0 12 376 0 0 0 2 16 501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.9
8479639 2021 "Dylan Coghlan" "D" "Vegas Golden Knights" "National Hockey League" 10 3 18 59 18 13 108 2 2.8 1 0 -5 837 62 4 61 760 0 0 0 16 61 1091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.8
8479644 2018 "Matt Luff" "W" "Los Angeles Kings" "National Hockey League" 3 8 9 33 9 11 45 1 17.78 2 0 -2 366 17 1 17 349 25 0 0 0 19 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.5
8479644 2019 "Matt Luff" "W" "Los Angeles Kings" "National Hockey League" 4 1 2 18 2 5 25 0 4 0 0 -5 186 16 0 2 184 0 0 0 0 5 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.2
8479644 2020 "Matt Luff" "W" "Los Angeles Kings" "National Hockey League" 0 1 5 13 5 1 18 0 5.6 0 0 -4 136 8 0 2 134 40 0 0 0 6 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.8
8479644 2021 "Matt Luff" "W" "Nashville Predators" "National Hockey League" 3 3 4 23 4 6 26 0 11.5 1 0 3 216 29 0 1 213 100 0 0 0 4 300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.1
8479661 2020 "Tanner Jeannot" "W" "Nashville Predators" "National Hockey League" 2 5 2 15 2 7 23 0 21.7 0 1 6 181 53 0 0 177 33.33 0 2 3 7 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.1
8479661 2021 "Tanner Jeannot" "W" "Nashville Predators" "National Hockey League" 17 24 130 81 130 41 124 2 19.4 5 1 2 1294 318 3 40 1048 41.67 1 1 206 64 1659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.2
8479671 2019 "Mathieu Olivier" "W" "Nashville Predators" "National Hockey League" 1 0 4 8 4 1 6 0 0 0 0 1 60 17 0 0 60 0 0 0 0 1 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.2
8479671 2020 "Mathieu Olivier" "W" "Nashville Predators" "National Hockey League" 2 3 70 30 70 5 25 1 12 0 0 -1 327 62 1 2 312 50 0 0 12 19 442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.8
8479671 2021 "Mathieu Olivier" "W" "Nashville Predators" "National Hockey League" 1 0 14 10 14 1 5 0 0 0 0 -3 100 23 0 0 92 0 0 0 8 4 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9
8479675 2018 "Trevor Moore" "C" "Toronto Maple Leafs" "National Hockey League" 6 2 2 25 2 8 26 0 7.69 0 0 1 227 15 0 5 220 0 0 0 0 7 335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.6
8479675 2019 "Trevor Moore" "C" "Los Angeles Kings" "National Hockey League" 4 6 6 42 6 10 60 0 23.1 0 0 -4 193 60 0 1 181 58.33 0 1 11 17 807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.9
8479675 2020 "Trevor Moore" "C" "Los Angeles Kings" "National Hockey League" 13 10 18 56 18 23 88 1 11.4 0 2 -5 814 38 2 40 697 33.33 0 2 76 10 1094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.7
8479675 2021 "Trevor Moore" "C" "Los Angeles Kings" "National Hockey League" 31 17 20 81 20 48 202 1 8.4 1 5 20 1270 69 2 83 1087 41.79 0 6 99 32 1723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.8
8479705 2020 "Jeffrey Viel" "W" "San Jose Sharks" "National Hockey League" 0 0 23 11 23 0 10 0 0 0 0 -7 79 22 0 0 79 0 0 0 0 0 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3
8479705 2021 "Jeffrey Viel" "W" "San Jose Sharks" "National Hockey League" 2 3 114 34 114 5 30 0 10 0 0 -2 299 84 0 0 298 33.33 0 0 0 11 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.5
8479718 2020 "Alex Barré-Boulet" "C" "Tampa Bay Lightning" "National Hockey League" 0 3 0 15 0 3 26 2 11.5 0 0 0 228 8 2 40 187 25 0 0 0 5 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.3
8479718 2021 "Alex Barré-Boulet" "C" "Tampa Bay Lightning" "National Hockey League" 3 3 4 16 4 6 16 0 18.8 0 0 0 158 10 1 26 132 40 0 0 0 3 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.1
8479729 2021 "Kristians Rubins" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 4 3 4 0 5 0 0 0 0 -2 35 12 0 0 33 0 0 0 1 2 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4
8479772 2018 "Zack MacEwen" "C" "Vancouver Canucks" "National Hockey League" 1 0 5 4 5 1 2 0 0 0 0 -4 28 4 0 2 25 0 0 0 0 1 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3
8479772 2019 "Zack MacEwen" "C" "Vancouver Canucks" "National Hockey League" 1 5 20 17 20 6 17 0 29.4 0 0 6 163 41 0 1 162 50 0 0 0 5 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.9
8479772 2020 "Zack MacEwen" "C" "Vancouver Canucks" "National Hockey League" 1 1 44 34 44 2 31 0 3.2 0 0 -2 293 65 0 4 289 50 0 0 0 9 472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.3
8479772 2021 "Zack MacEwen" "C" "Philadelphia Flyers" "National Hockey League" 6 3 110 75 110 9 82 0 3.7 1 0 -15 724 159 0 11 713 45.71 0 0 0 32 1081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.3
8479933 2019 "Gerry Mayhew" "C" "Minnesota Wild" "National Hockey League" 0 2 2 13 2 2 16 0 12.5 0 0 4 150 11 0 16 133 50 0 0 0 6 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.4
8479933 2020 "Gerry Mayhew" "C" "Minnesota Wild" "National Hockey League" 1 0 0 4 0 1 5 0 0 0 0 1 46 7 1 4 42 0 0 0 0 4 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.9
8479933 2021 "Gerry Mayhew" "C" "Anaheim Ducks" "National Hockey League" 1 11 18 40 18 12 53 1 42.1 0 0 -6 223 58 1 21 201 60 0 0 0 26 749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.2
8479941 2021 "Justin Danforth" "W" "Columbus Blue Jackets" "National Hockey League" 4 10 10 45 10 14 72 0 13.9 1 0 -5 565 85 1 12 531 53.77 0 0 21 22 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.5
8479945 2018 "Gavin Bayreuther" "D" "Dallas Stars" "National Hockey League" 3 2 10 19 10 5 25 0 8 0 0 2 345 11 2 25 310 0 0 0 10 19 461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.5
8479945 2020 "Gavin Bayreuther" "D" "Columbus Blue Jackets" "National Hockey League" 0 1 7 9 7 1 16 0 6.3 0 0 -1 138 12 0 0 135 0 0 0 2 4 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.5
8479945 2021 "Gavin Bayreuther" "D" "Columbus Blue Jackets" "National Hockey League" 8 0 22 43 22 8 44 0 0 0 0 0 561 50 0 1 541 0 0 0 18 45 775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.3
8479968 2017 "Vinni Lettieri" "C" "New York Rangers" "National Hockey League" 4 1 0 19 0 5 28 0 3.57 0 0 -12 229 22 1 28 200 41.67 0 0 0 6 325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.2
8479968 2018 "Vinni Lettieri" "C" "New York Rangers" "National Hockey League" 2 1 14 27 14 3 40 1 2.5 0 0 -7 274 41 2 15 254 53.85 0 0 4 11 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.4
8479968 2020 "Vinni Lettieri" "C" "Anaheim Ducks" "National Hockey League" 0 0 0 5 0 0 7 0 0 0 0 -3 63 9 0 9 54 40 0 0 0 1 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6
8479968 2021 "Vinni Lettieri" "C" "Anaheim Ducks" "National Hockey League" 5 5 6 31 6 10 50 2 10 0 0 -8 387 40 5 51 336 52.17 0 0 0 17 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.7
8479970 2018 "Joseph Gambardella" "C" "Edmonton Oilers" "National Hockey League" 3 0 2 15 2 3 7 0 0 0 0 2 121 14 0 0 121 75 0 0 0 5 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.3
8479973 2020 "Stuart Skinner" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 59 0 0 NA NA 0 0 0 NA 0 0 0.868 5.0265 0 0 1 0 33 38 5 0 5 0 28 0 31 7 1 71.4285714285714 0 90.3225806451613 2.95
8479973 2021 "Stuart Skinner" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 13 0 0 0 0 0 0 0 0 734 0 0 NA NA 0 0 0 NA 0 0 0.913 2.61527 1 0 6 6 335 367 32 0 46 6 283 7 308 52 12 88.4615384615385 85.7142857142857 91.8831168831169 39.65
8479974 2017 "Nolan Patrick" "C" "Philadelphia Flyers" "National Hockey League" 17 13 30 73 30 30 127 5 10.24 2 0 1 1001 48 8 133 867 50.61 0 0 1 19 1384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114
