"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8480336 20192020 "Sean Walker" "D" "Los Angeles Kings" "National Hockey League" 0 0 70 "1318:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 5 26 26 24 0 0 0 -12 127 81 5 "57:18" "1175:54" 0 3.9 0 0 "85:22" 84 1607 116.2
8480336 20202021 "Sean Walker" "D" "Los Angeles Kings" "National Hockey League" 0 0 47 "853:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 5 18 18 18 0 0 0 -13 92 43 1 "72:56" "719:36" 0 5.4 0 0 "61:22" 72 1044 85.7
8480336 20212022 "Sean Walker" "D" "Los Angeles Kings" "National Hockey League" 0 0 6 "110:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 4 2 0 0 0 -1 18 9 1 "10:36" "94:21" 0 0 0 0 "05:17" 9 133 11.8
8480382 20172018 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.918429 3.147057 10 "514:46" 0 0 4 4 304 331 27 1 37 4 263 4 285 42 9 88.0952380952381 100 92.280701754386 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 32
8480382 20182019 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.913907 2.913295 33 "1874:10" 2 0 14 13 966 1057 91 4 146 23 797 25 872 160 30 91.25 92 91.3990825688073 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 106.1
8480382 20192020 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.91 3.0448 34 "1891:57" 2 0 17 14 967 1063 96 2 175 27 765 29 837 197 32 88.8324873096447 93.1034482758621 91.3978494623656 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 108.25
8480382 20202021 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.905 2.7107 19 "973:56" 2 0 8 7 421 465 44 2 47 8 366 10 402 53 18 88.6792452830189 80 91.044776119403 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 49.95
8480382 20212022 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.898 2.92079 33 "1746:06" 2 0 15 10 747 832 85 2 81 14 652 15 715 102 28 79.4117647058823 93.3333333333333 91.1888111888112 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 80.05
8480384 20192020 "Alexander True" "C" "San Jose Sharks" "National Hockey League" 0 0 12 "120:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 2 4 0 0 0 1 12 23 0 "03:05" "115:51" 46.38 0 0 0 "01:07" 2 187 15.9
8480384 20202021 "Alexander True" "C" "San Jose Sharks" "National Hockey League" 0 0 7 "69:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 6 1 0 0 0 1 7 4 0 "00:05" "65:26" 37.5 0 0 0 "04:25" 5 101 6
8480384 20212022 "Alexander True" "C" "Seattle Kraken" "National Hockey League" 0 0 8 "65:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -2 6 22 0 "00:09" "65:50" 44.44 0 0 0 "00:00" 2 92 5.6
8480420 20172018 "Collin Delia" "G" "Chicago Blackhawks" "National Hockey League" 0.888889 3.962887 2 "105:59" 0 0 1 1 56 63 7 0 1 1 54 1 58 4 2 25 100 93.1034482758621 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.8
8480420 20182019 "Collin Delia" "G" "Chicago Blackhawks" "National Hockey League" 0.908257 3.609891 16 "831:03" 0 0 6 4 495 545 50 3 64 7 424 7 463 75 14 85.3333333333333 100 91.5766738660907 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 46.25
8480420 20202021 "Collin Delia" "G" "Chicago Blackhawks" "National Hockey League" 0.902 3.5876 6 "334:29" 0 0 1 3 185 205 20 1 27 7 151 8 168 29 5 93.1034482758621 87.5 89.8809523809524 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 13.75
8480420 20212022 "Collin Delia" "G" "Chicago Blackhawks" "National Hockey League" 0.899 3.84727 8 "343:06" 0 0 1 4 196 218 22 1 22 4 170 5 187 26 6 84.6153846153846 80 90.9090909090909 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 13.8
8480434 20212022 "Sean Durzi" "D" "Los Angeles Kings" "National Hockey League" 0 0 64 "1254:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 3 55 55 27 2 0 0 -9 119 74 15 "158:22" "1015:36" 0 2.5 0 1 "80:05" 121 1429 130.2
8480441 20212022 "Trey Fix-Wolansky" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 6 "37:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 -1 5 7 0 "00:00" "37:43" 0 20 0 0 "00:00" 4 62 8.3
8480443 20212022 "Kristian Reichel" "C" "Winnipeg Jets" "National Hockey League" 0 0 13 "135:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7 7 2 0 0 0 -2 18 14 0 "00:03" "135:12" 100 5.6 0 0 "00:00" 10 204 13.8
8480448 20202021 "Parker Kelly" "W" "Ottawa Senators" "National Hockey League" 0 0 1 "07:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 4 0 "00:00" "05:54" 100 100 0 0 "01:38" 0 12 4.3
8480448 20212022 "Parker Kelly" "W" "Ottawa Senators" "National Hockey League" 0 0 41 "433:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 60 60 12 0 0 0 -4 48 131 0 "02:34" "393:54" 0 14.6 0 0 "37:08" 30 669 74.6
8480459 20202021 "Pius Suter" "C" "Chicago Blackhawks" "National Hockey League" 0 0 55 "898:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 14 14 14 27 1 3 0 -5 112 28 3 "73:50" "795:51" 42.56 12.5 1 0 "28:40" 34 1073 104.7
8480459 20212022 "Pius Suter" "C" "Detroit Red Wings" "National Hockey League" 0 0 82 "1387:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 22 22 36 0 3 1 -11 166 24 3 "109:41" "1138:37" 49.3 9 0 1 "139:28" 37 1671 133.8
8480467 20202021 "Austin Strand" "D" "Los Angeles Kings" "National Hockey League" 0 0 13 "180:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 8 1 0 0 0 2 11 14 0 "00:32" "175:30" 0 0 0 0 "04:01" 15 223 12.1
8480467 20212022 "Austin Strand" "D" "Los Angeles Kings" "National Hockey League" 0 0 8 "122:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -1 9 7 0 "00:13" "113:54" 0 0 0 0 "08:12" 5 147 8.4
8480727 20172018 "Zach Whitecloud" "D" "Vegas Golden Knights" "National Hockey League" 0 0 1 "16:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 "00:00" "16:42" 0 0 0 0 "00:00" 1 20 1.2
8480727 20192020 "Zach Whitecloud" "D" "Vegas Golden Knights" "National Hockey League" 0 0 16 "229:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 4 1 0 0 0 3 9 10 0 "00:00" "213:02" 0 0 0 0 "15:59" 16 309 11.5
8480727 20202021 "Zach Whitecloud" "D" "Vegas Golden Knights" "National Hockey League" 0 0 51 "908:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 2 24 24 12 0 1 0 9 54 85 0 "02:24" "807:55" 0 3.7 0 0 "98:22" 75 1115 79
8480727 20212022 "Zach Whitecloud" "D" "Vegas Golden Knights" "National Hockey League" 0 0 59 "1108:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 8 20 20 19 0 1 1 21 94 98 0 "04:16" "1005:04" 0 8.5 0 1 "99:32" 115 1377 126.2
8480748 20182019 "Kiefer Sherwood" "W" "Anaheim Ducks" "National Hockey League" 0 0 50 "568:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 8 8 12 0 1 0 1 60 79 0 "06:04" "548:57" 43.75 10 0 0 "13:30" 19 784 63.8
8480748 20192020 "Kiefer Sherwood" "W" "Anaheim Ducks" "National Hockey League" 0 0 10 "133:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 6 1 0 0 0 -1 17 24 0 "00:25" "122:45" 75 0 0 0 "10:06" 4 188 11.1
8480748 20202021 "Kiefer Sherwood" "W" "Colorado Avalanche" "National Hockey League" 0 0 16 "140:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 2 18 40 0 "00:33" "137:34" 50 0 0 0 "02:38" 6 209 20
8480748 20212022 "Kiefer Sherwood" "W" "Colorado Avalanche" "National Hockey League" 0 0 11 "94:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 3 9 12 0 "06:19" "87:55" 100 11.1 0 0 "00:00" 4 129 11.3
8480762 20172018 "Eric Robinson" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 1 "11:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 "00:16" "11:05" 0 0 0 0 "00:00" 0 14 0.7
8480762 20182019 "Eric Robinson" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 13 "153:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 18 24 0 "01:15" "152:35" 0 0 0 0 "00:00" 1 197 7.5
8480762 20192020 "Eric Robinson" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 50 "547:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 12 12 12 0 3 0 10 69 79 0 "01:39" "545:53" 36.36 10.1 0 0 "00:00" 15 774 68.1
8480762 20202021 "Eric Robinson" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 56 "694:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 8 4 4 18 0 2 1 6 75 94 0 "02:03" "636:51" 50 10.7 0 1 "55:10" 16 943 85.4
8480762 20212022 "Eric Robinson" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 67 "930:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 10 18 18 27 0 1 2 -1 104 95 0 "02:03" "773:13" 50 9.6 0 2 "155:30" 20 1275 111.5
8480776 20182019 "Sheldon Rempal" "W" "Los Angeles Kings" "National Hockey League" 0 0 7 "61:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 3 0 0 "00:02" "61:08" 0 0 0 0 "00:00" 1 85 0.6
8480776 20202021 "Sheldon Rempal" "W" "Carolina Hurricanes" "National Hockey League" 0 0 3 "24:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 "00:00" "24:41" 0 0 0 0 "00:12" 3 36 1.5
8480776 20212022 "Sheldon Rempal" "W" "Vancouver Canucks" "National Hockey League" 0 0 1 "09:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 2 0 0 "00:00" "09:11" 0 0 0 0 "00:00" 0 9 0.1
8480789 20192020 "Oliver Wahlstrom" "W" "New York Islanders" "National Hockey League" 0 0 9 "92:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 -2 9 10 0 "08:30" "84:06" 0 0 0 0 "00:00" 4 126 4.4
8480789 20202021 "Oliver Wahlstrom" "W" "New York Islanders" "National Hockey League" 0 0 44 "544:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 21 21 21 4 1 0 2 94 57 10 "76:25" "467:51" 41.67 12.8 0 0 "00:43" 14 730 89
8480789 20212022 "Oliver Wahlstrom" "W" "New York Islanders" "National Hockey League" 0 0 73 "880:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 13 74 74 24 5 2 0 -6 157 101 8 "107:36" "772:39" 42.86 8.3 0 0 "00:03" 19 1170 116.5
8480796 20192020 "Martin Fehervary" "D" "Washington Capitals" "National Hockey League" 0 0 6 "95:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 6 1 0 0 0 -2 7 14 0 "00:17" "90:49" 0 0 0 0 "04:45" 2 130 6.2
8480796 20212022 "Martin Fehervary" "D" "Washington Capitals" "National Hockey League" 0 0 79 "1552:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 26 26 17 0 2 1 15 96 251 0 "02:38" "1409:19" 0 8.3 0 2 "140:38" 117 1937 153
8480797 20192020 "Joel Farabee" "W" "Philadelphia Flyers" "National Hockey League" 0 0 52 "733:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 39 39 21 1 1 0 6 81 31 2 "70:27" "649:10" 30 9.9 0 0 "13:52" 18 1013 79.6
8480797 20202021 "Joel Farabee" "W" "Philadelphia Flyers" "National Hockey League" 0 0 55 "881:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 20 28 28 38 3 1 0 0 122 48 7 "109:55" "689:30" 40 16.4 0 0 "81:35" 21 1233 136.3
8480797 20212022 "Joel Farabee" "W" "Philadelphia Flyers" "National Hockey League" 0 0 63 "1107:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 50 50 34 1 1 1 -11 119 73 3 "156:00" "865:44" 28.67 14.3 0 1 "86:15" 38 1493 132.5
8480798 20202021 "Philipp Kurashev" "C" "Chicago Blackhawks" "National Hockey League" 0 0 54 "706:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 12 12 16 2 1 0 -9 65 32 5 "76:47" "629:06" 41.13 12.3 0 0 "00:20" 18 884 62.1
8480798 20212022 "Philipp Kurashev" "C" "Chicago Blackhawks" "National Hockey League" 0 0 67 "861:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 6 12 12 21 2 1 0 -16 86 31 5 "81:50" "778:34" 42.15 7 1 0 "00:49" 30 1161 75.6
8480800 20182019 "Quinn Hughes" "D" "Vancouver Canucks" "National Hockey League" 0 0 5 "90:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 3 0 0 0 0 6 1 2 "06:24" "84:00" 0 0 0 0 "00:00" 1 109 7.7
8480800 20192020 "Quinn Hughes" "D" "Vancouver Canucks" "National Hockey League" 0 0 68 "1488:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 8 22 22 53 3 2 0 -10 126 7 25 "258:41" "1226:20" 0 6.3 1 0 "03:08" 46 1625 151.4
8480800 20202021 "Quinn Hughes" "D" "Vancouver Canucks" "National Hockey League" 0 0 56 "1277:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 3 22 22 41 0 0 0 -24 98 18 19 "205:26" "1068:29" 0 3.1 0 0 "03:08" 43 1303 113.9
8480800 20212022 "Quinn Hughes" "D" "Vancouver Canucks" "National Hockey League" 0 0 76 "1919:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 8 28 28 68 0 1 0 10 150 19 31 "264:35" "1563:00" 0 5.3 1 2 "91:32" 56 2113 199.6
8480801 20182019 "Brady Tkachuk" "W" "Ottawa Senators" "National Hockey League" 0 0 71 "1137:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 75 75 45 4 3 0 -10 214 174 10 "158:50" "975:32" 48.99 10.28 1 0 "03:24" 26 1442 194.4
8480801 20192020 "Brady Tkachuk" "W" "Ottawa Senators" "National Hockey League" 0 0 71 "1344:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 21 106 106 44 2 3 0 -14 259 303 8 "207:46" "1133:12" 46.15 8.1 1 0 "03:22" 43 1778 230.1
8480801 20202021 "Brady Tkachuk" "W" "Ottawa Senators" "National Hockey League" 0 0 56 "1020:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 17 69 69 36 5 3 0 -17 220 248 10 "183:54" "835:43" 47.39 7.7 1 0 "01:15" 23 1303 184.4
8480801 20212022 "Brady Tkachuk" "W" "Ottawa Senators" "National Hockey League" 0 0 79 "1485:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 30 117 117 67 9 3 0 -7 288 270 17 "251:41" "1228:09" 50.11 10.4 1 0 "05:17" 25 1873 281
8480802 20202021 "Ryan McLeod" "C" "Edmonton Oilers" "National Hockey League" 0 0 10 "127:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -2 3 3 0 "06:41" "110:18" 50.62 0 0 0 "10:54" 5 167 4.1
8480802 20212022 "Ryan McLeod" "C" "Edmonton Oilers" "National Hockey League" 0 0 71 "905:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 9 12 12 21 2 1 0 -2 82 28 5 "54:57" "771:19" 47.24 11 0 0 "79:42" 25 1239 79.9
8480803 20182019 "Evan Bouchard" "D" "Edmonton Oilers" "National Hockey League" 0 0 7 "86:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 0 0 -5 10 6 1 "10:11" "75:42" 0 10 0 0 "00:36" 8 112 7.1
8480803 20202021 "Evan Bouchard" "D" "Edmonton Oilers" "National Hockey League" 0 0 14 "207:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 2 5 1 0 0 -2 38 11 1 "09:49" "194:06" 0 5.3 0 0 "03:46" 11 254 24.5
8480803 20212022 "Evan Bouchard" "D" "Edmonton Oilers" "National Hockey League" 0 0 81 "1604:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 12 28 28 43 2 1 0 10 205 80 7 "107:30" "1362:00" 0 5.9 0 1 "134:42" 112 1813 192.6
8480806 20182019 "Isac Lundestrom" "C" "Anaheim Ducks" "National Hockey League" 0 0 15 "195:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 0 0 0 -1 13 4 0 "05:53" "177:38" 32.81 0 0 0 "11:55" 5 277 8.6
8480806 20192020 "Isac Lundestrom" "C" "Anaheim Ducks" "National Hockey League" 0 0 15 "208:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 4 0 0 0 -2 10 5 1 "23:46" "181:06" 46.76 0 0 0 "03:47" 8 291 12.8
8480806 20202021 "Isac Lundestrom" "C" "Anaheim Ducks" "National Hockey League" 0 0 41 "624:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 14 14 9 0 0 0 -9 52 16 0 "11:28" "550:30" 47.49 11.5 0 0 "62:59" 19 869 40.6
8480806 20212022 "Isac Lundestrom" "C" "Anaheim Ducks" "National Hockey League" 0 0 80 "1238:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 16 8 8 29 0 3 4 -3 83 38 0 "35:32" "1051:11" 44.48 19.3 0 4 "152:08" 55 1745 117.8
8480807 20202021 "Mattias Samuelsson" "D" "Buffalo Sabres" "National Hockey League" 0 0 12 "216:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 4 2 0 0 0 -8 10 20 0 "00:00" "194:45" 0 0 0 0 "21:37" 10 249 10.6
8480807 20212022 "Mattias Samuelsson" "D" "Buffalo Sabres" "National Hockey League" 0 0 42 "839:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 16 16 10 0 0 0 -10 44 100 0 "02:03" "741:07" 0 0 0 0 "96:29" 60 1132 63.8
8480814 20192020 "Nicolas Beaudin" "D" "Chicago Blackhawks" "National Hockey League" 0 0 1 "17:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 "00:00" "17:01" 0 0 0 0 "00:00" 2 24 1.7
8480814 20202021 "Nicolas Beaudin" "D" "Chicago Blackhawks" "National Hockey League" 0 0 19 "261:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 2 6 0 0 0 1 7 14 1 "22:26" "239:10" 0 28.6 0 0 "00:12" 21 317 24.8
8480814 20212022 "Nicolas Beaudin" "D" "Chicago Blackhawks" "National Hockey League" 0 0 2 "12:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 0 0 "00:00" "12:19" 0 0 0 0 "00:00" 1 16 0.2
8480817 20202021 "K'Andre Miller" "D" "New York Rangers" "National Hockey League" 0 0 53 "1118:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 20 20 12 0 1 0 9 62 93 1 "53:53" "976:28" 0 8.1 0 1 "88:28" 77 1398 86.8
8480817 20212022 "K'Andre Miller" "D" "New York Rangers" "National Hockey League" 0 0 82 "1689:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 7 24 24 20 1 2 0 23 102 151 1 "34:12" "1534:14" 0 6.9 1 0 "121:25" 95 2096 133
8480821 20182019 "Filip Zadina" "W" "Detroit Red Wings" "National Hockey League" 0 0 9 "138:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 3 1 0 0 -5 18 6 2 "20:44" "117:44" 50 5.56 0 0 "00:00" 3 182 11.2
8480821 20192020 "Filip Zadina" "W" "Detroit Red Wings" "National Hockey League" 0 0 28 "424:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 2 2 15 4 1 0 -13 60 11 7 "70:50" "353:41" 100 13.3 0 0 "00:20" 10 514 51.3
8480821 20202021 "Filip Zadina" "W" "Detroit Red Wings" "National Hockey League" 0 0 49 "823:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 6 0 0 19 3 1 0 -4 97 22 6 "105:10" "717:44" 33.33 6.2 0 0 "00:35" 22 960 73.2
8480821 20212022 "Filip Zadina" "W" "Detroit Red Wings" "National Hockey League" 0 0 74 "1049:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 10 10 24 4 1 0 -24 154 57 8 "135:40" "913:07" 50 6.5 0 0 "00:16" 34 1252 103.2
8480829 20182019 "Jesperi Kotkaniemi" "C" "Montréal Canadiens" "National Hockey League" 0 0 79 "1085:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 11 26 26 34 1 2 0 1 134 66 5 "152:24" "932:33" 45.73 8.21 0 0 "00:38" 41 1452 131.6
8480829 20192020 "Jesperi Kotkaniemi" "C" "Montréal Canadiens" "National Hockey League" 0 0 36 "467:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 23 23 8 1 0 0 -11 55 51 2 "62:06" "405:31" 42.81 10.9 0 0 "00:09" 16 617 44.7
8480829 20202021 "Jesperi Kotkaniemi" "C" "Montréal Canadiens" "National Hockey League" 0 0 56 "828:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 12 12 20 0 1 0 -1 87 84 4 "106:01" "721:35" 47.91 5.7 0 0 "01:01" 27 1090 87
8480829 20212022 "Jesperi Kotkaniemi" "C" "Carolina Hurricanes" "National Hockey League" 0 0 66 "793:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 12 37 37 29 0 3 0 3 81 74 4 "78:44" "713:44" 51.16 14.8 0 0 "01:04" 15 1051 106.4
8480830 20182019 "Andrei Svechnikov" "W" "Carolina Hurricanes" "National Hockey League" 0 0 82 "1201:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 20 62 62 37 0 3 0 0 189 123 5 "156:59" "1042:56" 14.29 10.58 1 0 "01:07" 26 1685 164.2
8480830 20192020 "Andrei Svechnikov" "W" "Carolina Hurricanes" "National Hockey League" 0 0 68 "1138:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 24 54 54 61 6 5 0 9 183 116 20 "201:05" "936:00" 0 13.1 1 0 "01:06" 27 1425 216.6
8480830 20202021 "Andrei Svechnikov" "W" "Carolina Hurricanes" "National Hockey League" 0 0 55 "964:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 15 44 44 42 4 1 0 1 147 114 17 "161:41" "802:11" 33.33 10.2 0 0 "00:47" 18 1177 156.9
8480830 20212022 "Andrei Svechnikov" "W" "Carolina Hurricanes" "National Hockey League" 0 0 78 "1346:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 30 79 79 69 9 5 0 19 249 189 22 "223:51" "1121:19" 0 12 1 0 "01:06" 15 1626 265.8
8480831 20202021 "Alec Regula" "D" "Chicago Blackhawks" "National Hockey League" 0 0 3 "37:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 3 0 "01:37" "35:31" 0 0 0 0 "00:00" 3 43 1.4
8480831 20212022 "Alec Regula" "D" "Chicago Blackhawks" "National Hockey League" 0 0 15 "268:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 12 1 0 0 0 -1 18 21 0 "12:32" "237:50" 0 5.6 0 0 "17:49" 21 348 16.8
8480833 20202021 "Vitali Kravtsov" "W" "New York Rangers" "National Hockey League" 0 0 20 "247:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 4 4 0 0 0 -6 23 7 0 "03:36" "243:52" 0 8.7 0 0 "00:28" 6 334 16
8480835 20212022 "Jack Drury" "C" "Carolina Hurricanes" "National Hockey League" 0 0 2 "31:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 3 6 4 0 "00:00" "28:41" 80 33.3 0 0 "03:14" 2 46 9.5
