"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Ben Gleason" "D" 20182019 "Dallas Stars" 2.8 4 0 1 1 -1 0 2 2 1 0 0 0 0
"Brett Murray" "W" 20202021 "Buffalo Sabres" 1.4 2 0 0 0 1 0 1 3 1 0 0 0 0
"Brett Murray" "W" 20212022 "Buffalo Sabres" 19.9 19 2 4 6 -3 0 14 17 2 0 0 0 0
"Tage Thompson" "W" 20172018 "St. Louis Blues" 38.9 41 3 6 9 -12 0 55 39 9 0 0 0 0
"Tage Thompson" "W" 20182019 "Buffalo Sabres" 61.9 65 7 5 12 -22 0 108 66 9 0 0 0 0
"Tage Thompson" "W" 20192020 "Buffalo Sabres" 0.4 1 0 0 0 0 0 0 2 0 0 0 0 0
"Tage Thompson" "W" 20202021 "Buffalo Sabres" 60.8 38 8 6 14 -6 0 96 25 8 0 0 0 0
"Tage Thompson" "W" 20212022 "Buffalo Sabres" 242.2 78 38 30 68 -17 2 253 66 25 0 0 0 0
"Jacob Moverare" "D" 20212022 "Los Angeles Kings" 17.4 19 0 2 2 3 0 15 16 21 0 0 0 0
"Alex Nylander" "W" 20162017 "Buffalo Sabres" 3 4 0 1 1 -2 0 4 1 2 0 0 0 0
"Alex Nylander" "W" 20172018 "Buffalo Sabres" 2.5 3 1 0 1 -3 0 2 0 0 0 0 0 0
"Alex Nylander" "W" 20182019 "Buffalo Sabres" 12.5 12 2 2 4 -4 0 16 1 1 0 0 0 0
"Alex Nylander" "W" 20192020 "Chicago Blackhawks" 90.2 65 10 16 26 -2 0 94 29 14 0 0 0 0
"Filip Hronek" "D" 20182019 "Detroit Red Wings" 86.4 46 5 18 23 -10 1 73 66 32 0 0 0 0
"Filip Hronek" "D" 20192020 "Detroit Red Wings" 127.8 65 9 22 31 -38 0 125 105 74 0 0 0 0
"Filip Hronek" "D" 20202021 "Detroit Red Wings" 98.6 56 2 24 26 -18 0 114 67 46 0 0 0 0
"Filip Hronek" "D" 20212022 "Detroit Red Wings" 137.2 78 5 33 38 -29 0 133 70 81 0 0 0 0
"Troy Stecher" "D" 20162017 "Vancouver Canucks" 101.2 71 3 21 24 -16 0 125 51 66 0 0 0 0
"Troy Stecher" "D" 20172018 "Vancouver Canucks" 85.4 68 1 10 11 -7 1 94 111 75 0 0 0 0
"Troy Stecher" "D" 20182019 "Vancouver Canucks" 119.7 78 2 21 23 9 1 105 91 96 0 0 0 0
"Troy Stecher" "D" 20192020 "Vancouver Canucks" 94 69 5 12 17 10 0 86 69 70 0 0 0 0
"Troy Stecher" "D" 20202021 "Detroit Red Wings" 52.5 44 3 8 11 -13 0 55 33 46 0 0 0 0
"Troy Stecher" "D" 20212022 "Detroit Red Wings" 32.9 29 1 2 3 -7 0 50 33 38 0 0 0 0
"Nikita Zaitsev" "D" 20162017 "Toronto Maple Leafs" 167.6 82 4 32 36 -22 1 106 176 136 0 0 0 0
"Nikita Zaitsev" "D" 20172018 "Toronto Maple Leafs" 107 60 5 8 13 8 0 54 113 134 0 0 0 0
"Nikita Zaitsev" "D" 20182019 "Toronto Maple Leafs" 118.9 81 3 11 14 2 0 71 139 151 0 0 0 0
"Nikita Zaitsev" "D" 20192020 "Ottawa Senators" 93.3 58 1 11 12 -8 0 64 108 121 0 0 0 0
"Nikita Zaitsev" "D" 20202021 "Ottawa Senators" 104.9 55 4 13 17 -13 1 70 114 110 0 0 0 0
"Nikita Zaitsev" "D" 20212022 "Ottawa Senators" 93.4 62 2 9 11 -7 2 65 128 103 0 0 0 0
"Drake Caggiula" "C" 20162017 "Edmonton Oilers" 88.6 60 7 11 18 3 1 93 97 19 0 0 0 0
"Drake Caggiula" "C" 20172018 "Edmonton Oilers" 110.2 67 13 7 20 -13 1 104 147 33 0 0 0 0
"Drake Caggiula" "C" 20182019 "Edmonton Oilers" 111.5 55 12 11 23 -5 1 96 135 26 0 0 0 0
"Drake Caggiula" "C" 20192020 "Chicago Blackhawks" 71.3 40 9 6 15 -3 1 56 81 16 0 0 0 0
"Drake Caggiula" "C" 20202021 "Arizona Coyotes" 45.9 38 3 7 10 -6 0 46 64 9 0 0 0 0
"Drake Caggiula" "C" 20212022 "Buffalo Sabres" 20.9 18 2 3 5 -4 0 23 17 7 0 0 0 0
"Michal Kempny" "D" 20162017 "Chicago Blackhawks" 64.6 50 2 6 8 1 0 67 76 59 0 0 0 0
"Michal Kempny" "D" 20172018 "Chicago Blackhawks" 79.6 53 3 7 10 14 0 82 57 82 0 0 0 0
"Michal Kempny" "D" 20182019 "Washington Capitals" 142.7 71 6 19 25 24 0 111 84 135 0 0 0 0
"Michal Kempny" "D" 20192020 "Washington Capitals" 89.3 58 3 15 18 19 0 73 42 72 0 0 0 0
"Michal Kempny" "D" 20212022 "Washington Capitals" 16.2 15 1 1 2 -3 0 10 22 19 0 0 0 0
"David Rittich" "G" 20162017 "Calgary Flames" 0.55 1 0 0 0 0 0 0 0 0 0 1 9 0
"David Rittich" "G" 20172018 "Calgary Flames" 46.25 21 0 0 0 0 0 0 0 0 8 49 463 0
"David Rittich" "G" 20182019 "Calgary Flames" 137.65 45 0 0 0 0 0 0 0 0 27 109 1119 1
"David Rittich" "G" 20192020 "Calgary Flames" 144.6 48 0 0 0 0 0 0 0 0 24 138 1340 2
"David Rittich" "G" 20202021 "Calgary Flames" 38.75 19 0 0 0 0 0 0 0 0 5 46 417 1
"David Rittich" "G" 20212022 "Nashville Predators" 30.1 17 0 0 0 0 0 0 0 0 6 49 382 0
"Rem Pitlick" "C" 20182019 "Nashville Predators" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Rem Pitlick" "C" 20202021 "Nashville Predators" 9 10 0 2 2 3 0 11 8 1 0 0 0 0
"Rem Pitlick" "C" 20212022 "Minnesota Wild" 114 66 15 22 37 -8 1 65 25 28 0 0 0 0
"Fredrik Karlstrom" "C" 20212022 "Dallas Stars" 2.8 3 0 1 1 2 0 1 0 0 0 0 0 0
"Brandon Duhaime" "W" 20212022 "Minnesota Wild" 103.2 80 6 11 17 -2 0 91 201 18 0 0 0 0
"Lucas Carlsson" "D" 20192020 "Chicago Blackhawks" 7.5 6 0 1 1 3 0 3 11 6 0 0 0 0
"Lucas Carlsson" "D" 20202021 "Chicago Blackhawks" 6.4 12 0 1 1 1 0 10 6 3 0 0 0 0
"Lucas Carlsson" "D" 20212022 "Florida Panthers" 46.6 40 3 6 9 3 0 41 39 29 0 0 0 0
"Ross Colton" "C" 20202021 "Tampa Bay Lightning" 52.1 30 9 3 12 3 0 46 36 6 0 0 0 0
"Ross Colton" "C" 20212022 "Tampa Bay Lightning" 174.4 79 22 17 39 4 0 159 153 36 0 0 0 0
"Otto Koivula" "W" 20192020 "New York Islanders" 4.4 12 0 0 0 0 0 4 12 4 0 0 0 0
"Otto Koivula" "W" 20212022 "New York Islanders" 7.8 8 0 2 2 -2 0 8 8 4 0 0 0 0
"Linus Hogberg" "D" 20212022 "Philadelphia Flyers" 7 5 0 2 2 0 0 3 0 8 0 0 0 0
"Axel Jonsson-Fjallby" "W" 20212022 "Washington Capitals" 21.8 23 2 2 4 0 0 29 18 8 0 0 0 0
"Brandon Hagel" "W" 20192020 "Chicago Blackhawks" 1.3 1 0 0 0 0 0 4 1 1 0 0 0 0
"Brandon Hagel" "W" 20202021 "Chicago Blackhawks" 94.3 52 9 15 24 -7 1 91 59 28 0 0 0 0
"Brandon Hagel" "W" 20212022 "Chicago Blackhawks" 157.8 77 25 19 44 -18 3 125 63 32 0 0 0 0
"Michael Pezzetta" "W" 20212022 "Montréal Canadiens" 68.3 51 5 6 11 -7 0 49 156 8 0 0 0 0
"Oskar Steen" "C" 20202021 "Boston Bruins" 3.4 3 0 0 0 -1 0 6 11 1 0 0 0 0
"Oskar Steen" "C" 20212022 "Boston Bruins" 27.5 20 2 4 6 -1 0 25 32 8 0 0 0 0
"Matthew Phillips" "C" 20202021 "Calgary Flames" 0.4 1 0 0 0 0 0 2 0 0 0 0 0 0
"Tanner Laczynski" "C" 20202021 "Philadelphia Flyers" 2.8 5 0 0 0 1 0 6 5 1 0 0 0 0
"Tanner Laczynski" "C" 20212022 "Philadelphia Flyers" 0.6 1 0 0 0 -1 0 0 3 1 0 0 0 0
"Casey Fitzgerald" "D" 20212022 "Buffalo Sabres" 42.2 36 0 6 6 -19 0 41 86 35 0 0 0 0
"Dylan Gambrell" "C" 20172018 "San Jose Sharks" 0.5 3 0 0 0 -1 0 1 0 2 0 0 0 0
"Dylan Gambrell" "C" 20182019 "San Jose Sharks" 4.4 8 0 0 0 1 0 6 13 1 0 0 0 0
"Dylan Gambrell" "C" 20192020 "San Jose Sharks" 49.9 50 5 6 11 -8 0 43 40 29 0 0 0 0
"Dylan Gambrell" "C" 20202021 "San Jose Sharks" 65.8 49 5 7 12 -18 1 48 77 54 0 0 0 0
"Dylan Gambrell" "C" 20212022 "Ottawa Senators" 62.5 63 3 4 7 2 1 58 103 39 0 0 0 0
"Rhett Gardner" "C" 20192020 "Dallas Stars" 3.8 8 0 0 0 0 0 8 8 2 0 0 0 0
"Rhett Gardner" "C" 20202021 "Dallas Stars" 20.6 28 1 1 2 -9 0 23 52 11 0 0 0 0
"Rhett Gardner" "C" 20212022 "Dallas Stars" 1 4 0 0 0 -1 0 0 5 1 0 0 0 0
"Michael Eyssimont" "C" 20212022 "Winnipeg Jets" 0.2 1 0 0 0 0 0 1 0 0 0 0 0 0
"Chase Priskie" "D" 20212022 "Florida Panthers" 2.9 4 0 0 0 2 0 4 3 3 0 0 0 0
"Jeremy Davies" "D" 20202021 "Nashville Predators" 11 16 0 1 1 3 0 19 11 7 0 0 0 0
"Jeremy Davies" "D" 20212022 "Nashville Predators" 4.8 6 0 2 2 -5 0 5 5 1 0 0 0 0
"Dylan Coghlan" "D" 20202021 "Vegas Golden Knights" 30.9 29 3 3 6 -3 0 31 29 16 0 0 0 0
"Dylan Coghlan" "D" 20212022 "Vegas Golden Knights" 79.8 59 3 10 13 -5 0 108 62 61 0 0 0 0
"Matt Luff" "W" 20182019 "Los Angeles Kings" 47.5 33 8 3 11 -2 0 45 17 19 0 0 0 0
"Matt Luff" "W" 20192020 "Los Angeles Kings" 19.2 18 1 4 5 -5 0 25 16 5 0 0 0 0
"Matt Luff" "W" 20202021 "Los Angeles Kings" 8.8 13 1 0 1 -4 0 18 8 6 0 0 0 0
"Matt Luff" "W" 20212022 "Nashville Predators" 28.1 23 3 3 6 3 0 26 29 4 0 0 0 0
"Tanner Jeannot" "W" 20202021 "Nashville Predators" 40.1 15 5 2 7 6 2 23 53 7 0 0 0 0
"Tanner Jeannot" "W" 20212022 "Nashville Predators" 215.2 81 24 17 41 2 1 124 318 64 0 0 0 0
"Mathieu Olivier" "W" 20192020 "Nashville Predators" 7.2 8 0 1 1 1 0 6 17 1 0 0 0 0
"Mathieu Olivier" "W" 20202021 "Nashville Predators" 35.8 30 3 2 5 -1 0 25 62 19 0 0 0 0
"Mathieu Olivier" "W" 20212022 "Nashville Predators" 7.9 10 0 1 1 -3 0 5 23 4 0 0 0 0
"Trevor Moore" "C" 20182019 "Toronto Maple Leafs" 28.6 25 2 6 8 1 0 26 15 7 0 0 0 0
"Trevor Moore" "C" 20192020 "Toronto Maple Leafs" 54.9 42 6 4 10 -4 1 60 60 17 0 0 0 0
"Trevor Moore" "C" 20202021 "Los Angeles Kings" 84.7 56 10 13 23 -5 2 88 38 10 0 0 0 0
"Trevor Moore" "C" 20212022 "Los Angeles Kings" 188.8 81 17 31 48 20 6 202 69 32 0 0 0 0
"Jeffrey Viel" "W" 20202021 "San Jose Sharks" 4.3 11 0 0 0 -7 0 10 22 0 0 0 0 0
"Jeffrey Viel" "W" 20212022 "San Jose Sharks" 38.5 34 3 2 5 -2 0 30 84 11 0 0 0 0
"Alex Barré-Boulet" "C" 20202021 "Tampa Bay Lightning" 17.3 15 3 0 3 0 0 26 8 5 0 0 0 0
"Alex Barré-Boulet" "C" 20212022 "Seattle Kraken" 21.1 16 3 3 6 0 0 16 10 3 0 0 0 0
"Kristians Rubins" "D" 20212022 "Toronto Maple Leafs" 3.4 3 0 0 0 -2 0 5 12 2 0 0 0 0
"Zack MacEwen" "C" 20182019 "Vancouver Canucks" 2.3 4 0 1 1 -4 0 2 4 1 0 0 0 0
"Zack MacEwen" "C" 20192020 "Vancouver Canucks" 31.9 17 5 1 6 6 0 17 41 5 0 0 0 0
"Zack MacEwen" "C" 20202021 "Vancouver Canucks" 26.3 34 1 1 2 -2 0 31 65 9 0 0 0 0
"Zack MacEwen" "C" 20212022 "Philadelphia Flyers" 74.3 75 3 6 9 -15 0 82 159 32 0 0 0 0
"Gerry Mayhew" "C" 20192020 "Minnesota Wild" 14.4 13 2 0 2 4 0 16 11 6 0 0 0 0
"Gerry Mayhew" "C" 20202021 "Minnesota Wild" 5.9 4 0 1 1 1 0 5 7 4 0 0 0 0
"Gerry Mayhew" "C" 20212022 "Philadelphia Flyers" 63.2 40 11 1 12 -6 0 53 58 26 0 0 0 0
"Justin Danforth" "W" 20212022 "Columbus Blue Jackets" 74.5 45 10 4 14 -5 0 72 85 22 0 0 0 0
"Gavin Bayreuther" "D" 20182019 "Dallas Stars" 25.5 19 2 3 5 2 0 25 11 19 0 0 0 0
"Gavin Bayreuther" "D" 20202021 "Columbus Blue Jackets" 9.5 9 1 0 1 -1 0 16 12 4 0 0 0 0
"Gavin Bayreuther" "D" 20212022 "Columbus Blue Jackets" 48.3 43 0 8 8 0 0 44 50 45 0 0 0 0
"Vinni Lettieri" "C" 20172018 "New York Rangers" 19.2 19 1 4 5 -12 0 28 22 6 0 0 0 0
"Vinni Lettieri" "C" 20182019 "New York Rangers" 24.4 27 1 2 3 -7 0 40 41 11 0 0 0 0
"Vinni Lettieri" "C" 20202021 "Anaheim Ducks" 2.6 5 0 0 0 -3 0 7 9 1 0 0 0 0
"Vinni Lettieri" "C" 20212022 "Anaheim Ducks" 45.7 31 5 5 10 -8 0 50 40 17 0 0 0 0
"Joseph Gambardella" "C" 20182019 "Edmonton Oilers" 12.3 15 0 3 3 2 0 7 14 5 0 0 0 0
"Stuart Skinner" "G" 20202021 "Edmonton Oilers" 2.95 1 0 0 0 0 0 0 0 0 1 5 33 0
"Stuart Skinner" "G" 20212022 "Edmonton Oilers" 39.65 13 0 0 0 0 0 0 0 0 6 32 335 1
"Nolan Patrick" "C" 20172018 "Philadelphia Flyers" 114 73 13 17 30 1 0 127 48 19 0 0 0 0
"Nolan Patrick" "C" 20182019 "Philadelphia Flyers" 117.8 72 13 18 31 -8 0 115 72 26 0 0 0 0
"Nolan Patrick" "C" 20202021 "Philadelphia Flyers" 37.2 52 4 5 9 -30 0 49 45 18 0 0 0 0
"Nolan Patrick" "C" 20212022 "Vegas Golden Knights" 29.2 25 2 5 7 1 0 34 26 3 0 0 0 0
"Juuso Valimaki" "D" 20182019 "Calgary Flames" 29.1 24 1 2 3 -2 0 28 21 43 0 0 0 0
"Juuso Valimaki" "D" 20202021 "Calgary Flames" 61.4 49 2 9 11 -2 0 72 28 60 0 0 0 0
"Juuso Valimaki" "D" 20212022 "Calgary Flames" 10.5 9 0 2 2 0 0 11 8 9 0 0 0 0
"Kailer Yamamoto" "W" 20172018 "Edmonton Oilers" 12.1 9 0 3 3 -2 0 23 6 3 0 0 0 0
"Kailer Yamamoto" "W" 20182019 "Edmonton Oilers" 12.7 17 1 1 2 -6 0 13 18 11 0 0 0 0
"Kailer Yamamoto" "W" 20192020 "Edmonton Oilers" 89.8 27 11 15 26 17 0 44 45 13 0 0 0 0
"Kailer Yamamoto" "W" 20202021 "Edmonton Oilers" 89.9 52 8 13 21 9 1 69 52 40 0 0 0 0
"Kailer Yamamoto" "W" 20212022 "Edmonton Oilers" 160.1 81 20 21 41 -1 2 114 114 36 0 0 0 0
"Jake Oettinger" "G" 20202021 "Dallas Stars" 71.65 29 0 0 0 0 0 0 0 0 11 63 647 1
"Jake Oettinger" "G" 20212022 "Dallas Stars" 154.35 48 0 0 0 0 0 0 0 0 30 114 1217 1
"Nicolas Hague" "D" 20192020 "Vegas Golden Knights" 55.4 38 1 10 11 0 0 54 69 26 0 0 0 0
"Nicolas Hague" "D" 20202021 "Vegas Golden Knights" 97.1 52 5 12 17 14 0 78 94 65 0 0 0 0
"Nicolas Hague" "D" 20212022 "Vegas Golden Knights" 92.4 52 4 10 14 6 0 116 57 80 0 0 0 0
"Jonah Gadjovich" "W" 20202021 "Vancouver Canucks" -0.1 1 0 0 0 -1 0 0 1 0 0 0 0 0
"Jonah Gadjovich" "W" 20212022 "San Jose Sharks" 36.5 43 1 2 3 -9 0 36 104 14 0 0 0 0
"Conor Timmins" "D" 20192020 "Colorado Avalanche" 0.8 2 0 0 0 2 0 1 0 0 0 0 0 0
"Conor Timmins" "D" 20202021 "Colorado Avalanche" 32.2 31 0 7 7 6 0 31 18 22 0 0 0 0
"Conor Timmins" "D" 20212022 "Arizona Coyotes" 3.3 6 0 0 0 -6 0 5 7 9 0 0 0 0
"Mario Ferraro" "D" 20192020 "San Jose Sharks" 74.5 61 2 9 11 -15 1 63 120 58 0 0 0 0
"Mario Ferraro" "D" 20202021 "San Jose Sharks" 104.6 56 1 16 17 -6 0 58 155 96 0 0 0 0
"Mario Ferraro" "D" 20212022 "San Jose Sharks" 111.6 63 2 12 14 -5 0 49 140 151 0 0 0 0
"Cal Foote" "D" 20202021 "Tampa Bay Lightning" 34.2 35 1 2 3 9 0 40 39 29 0 0 0 0
"Cal Foote" "D" 20212022 "Tampa Bay Lightning" 65.3 56 2 7 9 6 0 49 83 57 0 0 0 0
"Cale Fleury" "D" 20192020 "Montréal Canadiens" 44.7 41 1 0 1 -4 0 45 102 45 0 0 0 0
"Cale Fleury" "D" 20212022 "Seattle Kraken" 7.9 9 0 0 0 -3 0 4 19 14 0 0 0 0
"Kole Lind" "W" 20202021 "Vancouver Canucks" 2.1 7 0 0 0 -4 0 4 8 3 0 0 0 0
"Kole Lind" "W" 20212022 "Seattle Kraken" 30.5 23 2 6 8 -1 0 31 18 10 0 0 0 0
"Morgan Geekie" "C" 20192020 "Carolina Hurricanes" 14.1 2 3 1 4 3 0 4 1 4 0 0 0 0
"Morgan Geekie" "C" 20202021 "Carolina Hurricanes" 34.7 36 3 6 9 1 0 30 28 6 0 0 0 0
"Morgan Geekie" "C" 20212022 "Seattle Kraken" 83.5 73 7 15 22 -16 0 97 55 23 0 0 0 0
"Jake Leschyshyn" "C" 20212022 "Vegas Golden Knights" 36.3 41 2 4 6 -2 0 35 45 23 0 0 0 0
"Michael Rasmussen" "C" 20182019 "Detroit Red Wings" 81.6 62 8 10 18 -8 0 74 84 28 0 0 0 0
"Michael Rasmussen" "C" 20202021 "Detroit Red Wings" 60.7 40 3 9 12 -5 0 62 72 28 0 0 0 0
"Michael Rasmussen" "C" 20212022 "Detroit Red Wings" 135 80 15 12 27 -25 0 128 142 65 0 0 0 0
"Jaret Anderson-Dolan" "C" 20182019 "Los Angeles Kings" 4.2 5 0 1 1 -2 0 6 5 2 0 0 0 0
"Jaret Anderson-Dolan" "C" 20192020 "Los Angeles Kings" 0.7 4 0 0 0 -1 0 2 3 0 0 0 0 0
"Jaret Anderson-Dolan" "C" 20202021 "Los Angeles Kings" 50.1 34 7 4 11 -9 0 37 52 20 0 0 0 0
"Jaret Anderson-Dolan" "C" 20212022 "Los Angeles Kings" 3.4 7 0 0 0 -3 0 5 12 3 0 0 0 0
"Cody Glass" "C" 20192020 "Vegas Golden Knights" 41.9 39 5 7 12 -7 0 51 15 6 0 0 0 0
"Cody Glass" "C" 20202021 "Vegas Golden Knights" 36.1 27 4 6 10 6 0 28 10 9 0 0 0 0
"Cody Glass" "C" 20212022 "Nashville Predators" 7.6 8 0 1 1 0 0 9 13 4 0 0 0 0
"Mikey Anderson" "D" 20192020 "Los Angeles Kings" 11 6 1 0 1 4 0 9 10 10 0 0 0 0
"Mikey Anderson" "D" 20202021 "Los Angeles Kings" 70.8 54 1 10 11 0 2 52 66 74 0 0 0 0
"Mikey Anderson" "D" 20212022 "Los Angeles Kings" 78.7 57 2 6 8 6 0 58 133 69 0 0 0 0
"Casey Mittelstadt" "C" 20172018 "Buffalo Sabres" 14.1 6 1 4 5 1 0 9 2 2 0 0 0 0
"Casey Mittelstadt" "C" 20182019 "Buffalo Sabres" 90.7 77 12 13 25 -19 0 118 30 16 0 0 0 0
"Casey Mittelstadt" "C" 20192020 "Buffalo Sabres" 31.9 31 4 5 9 -5 0 34 11 8 0 0 0 0
"Casey Mittelstadt" "C" 20202021 "Buffalo Sabres" 70.6 41 10 12 22 -10 2 61 9 12 0 0 0 0
"Casey Mittelstadt" "C" 20212022 "Buffalo Sabres" 63 40 6 13 19 -14 0 79 19 12 0 0 0 0
"Urho Vaakanainen" "D" 20182019 "Boston Bruins" 0.1 2 0 0 0 -1 0 2 0 0 0 0 0 0
"Urho Vaakanainen" "D" 20192020 "Boston Bruins" 3.5 5 0 0 0 2 0 2 8 3 0 0 0 0
"Urho Vaakanainen" "D" 20202021 "Boston Bruins" 12.4 9 0 2 2 -3 0 15 3 19 0 0 0 0
"Urho Vaakanainen" "D" 20212022 "Boston Bruins" 29.7 29 0 6 6 -5 0 27 27 28 0 0 0 0
"Nico Hischier" "C" 20172018 "New Jersey Devils" 185.9 82 20 32 52 10 0 180 56 39 0 0 0 0
"Nico Hischier" "C" 20182019 "New Jersey Devils" 166.8 69 17 30 47 0 0 160 53 44 0 0 0 0
"Nico Hischier" "C" 20192020 "New Jersey Devils" 128.5 58 14 22 36 -16 2 123 48 37 0 0 0 0
"Nico Hischier" "C" 20202021 "New Jersey Devils" 43.3 21 6 5 11 -9 1 44 11 20 0 0 0 0
"Nico Hischier" "C" 20212022 "New Jersey Devils" 197.7 70 21 39 60 -1 2 153 50 48 0 0 0 0
"Jesper Boqvist" "C" 20192020 "New Jersey Devils" 29.1 35 4 0 4 -11 0 41 37 16 0 0 0 0
"Jesper Boqvist" "C" 20202021 "New Jersey Devils" 29.3 28 4 3 7 -5 0 34 15 10 0 0 0 0
"Jesper Boqvist" "C" 20212022 "New Jersey Devils" 79.1 56 10 13 23 -9 0 74 31 16 0 0 0 0
"Kristian Vesalainen" "W" 20182019 "Winnipeg Jets" 2.7 5 0 1 1 0 0 1 1 1 0 0 0 0
"Kristian Vesalainen" "W" 20202021 "Winnipeg Jets" 6.1 12 0 1 1 0 0 5 8 5 0 0 0 0
"Kristian Vesalainen" "W" 20212022 "Winnipeg Jets" 32.8 53 2 1 3 -8 0 43 72 14 0 0 0 0
"Jonas Rondbjerg" "W" 20212022 "Vegas Golden Knights" 25.9 30 2 4 6 0 0 30 13 11 0 0 0 0
"Adam Ruzicka" "C" 20202021 "Calgary Flames" 3.4 3 0 1 1 2 0 3 1 0 0 0 0 0
"Adam Ruzicka" "C" 20212022 "Calgary Flames" 41.2 28 5 5 10 8 0 33 24 8 0 0 0 0
"Eeli Tolvanen" "W" 20172018 "Nashville Predators" 1.3 3 0 0 0 0 0 3 2 1 0 0 0 0
"Eeli Tolvanen" "W" 20182019 "Nashville Predators" 7.4 4 1 1 2 2 0 2 4 2 0 0 0 0
"Eeli Tolvanen" "W" 20202021 "Nashville Predators" 85.4 40 11 11 22 -10 0 65 78 16 0 0 0 0
"Eeli Tolvanen" "W" 20212022 "Nashville Predators" 133.8 75 11 12 23 -7 0 151 176 45 0 0 0 0
"Elias Pettersson" "C" 20182019 "Vancouver Canucks" 213.4 71 28 38 66 3 0 144 42 51 0 0 0 0
"Elias Pettersson" "C" 20192020 "Vancouver Canucks" 221.4 68 27 39 66 16 0 162 63 42 0 0 0 0
"Elias Pettersson" "C" 20202021 "Vancouver Canucks" 70.5 26 10 11 21 0 1 63 11 9 0 0 0 0
"Elias Pettersson" "C" 20212022 "Vancouver Canucks" 231.4 80 32 36 68 1 2 192 49 43 0 0 0 0
"Gabriel Vilardi" "C" 20192020 "Los Angeles Kings" 22.2 10 3 4 7 0 0 19 1 4 0 0 0 0
"Gabriel Vilardi" "C" 20202021 "Los Angeles Kings" 75.9 54 10 13 23 -8 0 65 18 19 0 0 0 0
"Gabriel Vilardi" "C" 20212022 "Los Angeles Kings" 29.6 25 5 2 7 -5 0 41 6 9 0 0 0 0
"Owen Tippett" "W" 20172018 "Florida Panthers" 6.4 7 1 0 1 -6 0 17 3 4 0 0 0 0
"Owen Tippett" "W" 20202021 "Florida Panthers" 72 45 7 11 18 -5 0 86 59 5 0 0 0 0
"Owen Tippett" "W" 20212022 "Florida Panthers" 101 63 10 11 21 -2 0 126 98 16 0 0 0 0
"Nick Suzuki" "C" 20192020 "Montréal Canadiens" 140.5 71 13 28 41 -15 0 138 64 32 0 0 0 0
"Nick Suzuki" "C" 20202021 "Montréal Canadiens" 144.9 56 15 26 41 -5 2 110 70 38 0 0 0 0
"Nick Suzuki" "C" 20212022 "Montréal Canadiens" 210.9 82 21 40 61 -29 3 186 89 62 0 0 0 0
"Isaac Ratcliffe" "W" 20212022 "Philadelphia Flyers" 17.1 10 1 3 4 -1 0 14 16 8 0 0 0 0
"Jack Studnicka" "C" 20192020 "Boston Bruins" 3.6 2 0 1 1 2 0 3 2 0 0 0 0 0
"Jack Studnicka" "C" 20202021 "Boston Bruins" 16.1 20 1 2 3 -3 0 28 7 10 0 0 0 0
"Jack Studnicka" "C" 20212022 "Boston Bruins" 13.6 15 0 3 3 -5 0 21 17 5 0 0 0 0
"Robert Thomas" "C" 20182019 "St. Louis Blues" 99.6 70 9 24 33 -2 0 80 13 22 0 0 0 0
"Robert Thomas" "C" 20192020 "St. Louis Blues" 120.6 66 10 32 42 9 0 87 13 13 0 0 0 0
"Robert Thomas" "C" 20202021 "St. Louis Blues" 36 33 3 9 12 1 0 22 5 11 0 0 0 0
"Robert Thomas" "C" 20212022 "St. Louis Blues" 215.2 72 20 57 77 17 3 115 13 25 0 0 0 0
"MacKenzie Entwistle" "W" 20202021 "Chicago Blackhawks" 9.1 5 1 1 2 1 0 6 10 2 0 0 0 0
"MacKenzie Entwistle" "W" 20212022 "Chicago Blackhawks" 64.4 55 5 7 12 -16 1 34 129 22 0 0 0 0
"Morgan Frost" "C" 20192020 "Philadelphia Flyers" 24.3 20 2 5 7 -3 1 31 4 4 0 0 0 0
"Morgan Frost" "C" 20202021 "Philadelphia Flyers" 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"Morgan Frost" "C" 20212022 "Philadelphia Flyers" 68.2 55 5 11 16 -11 0 85 44 29 0 0 0 0
"Max Comtois" "W" 20182019 "Anaheim Ducks" 25 10 2 5 7 3 0 9 27 3 0 0 0 0
"Max Comtois" "W" 20192020 "Anaheim Ducks" 46.8 29 5 6 11 -4 0 32 61 8 0 0 0 0
"Max Comtois" "W" 20202021 "Anaheim Ducks" 130.5 55 16 17 33 3 0 94 93 34 0 0 0 0
"Max Comtois" "W" 20212022 "Anaheim Ducks" 74.6 52 6 10 16 -17 0 72 111 17 0 0 0 0
"Henri Jokiharju" "D" 20182019 "Chicago Blackhawks" 55 38 0 12 12 -7 0 62 48 37 0 0 0 0
"Henri Jokiharju" "D" 20192020 "Buffalo Sabres" 81.5 69 4 11 15 -6 0 78 74 63 0 0 0 0
"Henri Jokiharju" "D" 20202021 "Buffalo Sabres" 51 46 3 5 8 -11 0 50 47 53 0 0 0 0
"Henri Jokiharju" "D" 20212022 "Buffalo Sabres" 87.8 60 3 16 19 -8 0 83 73 60 0 0 0 0
"Miro Heiskanen" "D" 20182019 "Dallas Stars" 139.3 82 12 21 33 -14 1 182 34 71 0 0 0 0
